idx,ch0,ch1
669,-0.15000000596046448,0.15049999952316284
670,-0.13300000131130219,0.15649999678134918
671,-0.12200000137090683,0.14949999749660492
672,-0.12999999523162842,0.12999999523162842
673,-0.11800000071525574,0.1354999989271164
674,-0.10899999737739563,0.14650000631809235
675,-0.10300000011920929,0.148499995470047
676,-0.10899999737739563,0.13500000536441803
677,-0.10750000178813934,0.13600000739097595
678,-0.09849999845027924,0.1535000056028366
679,-0.10750000178813934,0.14499999582767487
680,-0.10899999737739563,0.13449999690055847
681,-0.1080000028014183,0.14350000023841858
682,-0.09650000184774399,0.1615000069141388
683,-0.09149999916553497,0.1679999977350235
684,-0.09149999916553497,0.15950000286102295
685,-0.09399999678134918,0.16300000250339508
686,-0.08250000327825546,0.18649999797344208
687,-0.07599999755620956,0.19550000131130219
688,-0.07649999856948853,0.19249999523162842
689,-0.0754999965429306,0.2004999965429306
690,-0.06599999964237213,0.22499999403953552
691,-0.05950000137090683,0.23350000381469727
692,-0.05999999865889549,0.23600000143051147
693,-0.05700000002980232,0.24799999594688416
694,-0.0430000014603138,0.27799999713897705
695,-0.039000000804662704,0.2879999876022339
696,-0.03500000014901161,0.2939999997615814
697,-0.03400000184774399,0.3125
698,-0.020500000566244125,0.34599998593330383
699,-0.005499999970197678,0.3659999966621399
700,-0.0044999998062849045,0.3779999911785126
701,0.005499999970197678,0.4090000092983246
702,0.014999999664723873,0.4440000057220459
703,0.02800000086426735,0.45649999380111694
704,0.023000000044703484,0.4675000011920929
705,0.026000000536441803,0.5
706,0.03449999913573265,0.3019999861717224
707,0.03999999910593033,0.5444999933242798
708,0.03350000083446503,1.2135000228881836
709,0.026499999687075615,0.4964999854564667
710,0.03400000184774399,0.515999972820282
711,0.023499999195337296,0.5220000147819519
712,0.0005000000237487257,0.4779999852180481
713,-0.02250000089406967,0.44699999690055847
714,-0.03700000047683716,0.4165000021457672
715,-0.051500000059604645,0.3714999854564667
716,-0.07500000298023224,0.31700000166893005
717,-0.08500000089406967,0.28600001335144043
718,-0.08449999988079071,0.2694999873638153
719,-0.09099999815225601,0.2395000010728836
720,-0.10350000113248825,0.20100000500679016
721,-0.11150000244379044,0.18549999594688416
722,-0.11749999970197678,0.17900000512599945
723,-0.11749999970197678,0.164000004529953
724,-0.13300000131130219,0.13600000739097595
725,-0.13199999928474426,0.13050000369548798
726,-0.1315000057220459,0.13699999451637268
727,-0.13099999725818634,0.13449999690055847
728,-0.14249999821186066,0.11749999970197678
729,-0.14249999821186066,0.11999999731779099
730,-0.13850000500679016,0.13699999451637268
731,-0.13850000500679016,0.12700000405311584
732,-0.15049999952316284,0.10750000178813934
733,-0.1509999930858612,0.1080000028014183
734,-0.13750000298023224,0.12449999898672104
735,-0.13199999928474426,0.1264999955892563
736,-0.13899999856948853,0.10999999940395355
737,-0.14350000023841858,0.11050000041723251
738,-0.13300000131130219,0.12549999356269836
739,-0.13500000536441803,0.11800000071525574
740,-0.13650000095367432,0.10499999672174454
741,-0.1420000046491623,0.10750000178813934
742,-0.13349999487400055,0.11999999731779099
743,-0.13500000536441803,0.1145000010728836
744,-0.1379999965429306,0.10100000351667404
745,-0.14399999380111694,0.10300000011920929
746,-0.1274999976158142,0.12399999797344208
747,-0.12549999356269836,0.11999999731779099
748,-0.13349999487400055,0.10499999672174454
749,-0.13600000739097595,0.10899999737739563
750,-0.12700000405311584,0.12399999797344208
751,-0.13199999928474426,0.11349999904632568
752,-0.13750000298023224,0.09449999779462814
753,-0.13899999856948853,0.09749999642372131
754,-0.13650000095367432,0.10450000315904617
755,-0.1354999989271164,0.10199999809265137
756,-0.14650000631809235,0.08349999785423279
757,-0.14499999582767487,0.08799999952316284
758,-0.13899999856948853,0.09849999845027924
759,-0.1404999941587448,0.0925000011920929
760,-0.14800000190734863,0.07699999958276749
761,-0.1459999978542328,0.08299999684095383
762,-0.13899999856948853,0.09700000286102295
763,-0.13750000298023224,0.08799999952316284
764,-0.14350000023841858,0.07699999958276749
765,-0.14399999380111694,0.08100000023841858
766,-0.1420000046491623,0.08950000256299973
767,-0.14249999821186066,0.08250000327825546
768,-0.15150000154972076,0.06599999964237213
769,-0.15700000524520874,0.0689999982714653
770,-0.14749999344348907,0.08049999922513962
771,-0.14650000631809235,0.07500000298023224
772,-0.14900000393390656,0.06849999725818634
773,-0.15049999952316284,0.09350000321865082
774,-0.1420000046491623,0.13249999284744263
775,-0.1459999978542328,0.13850000500679016
776,-0.14800000190734863,0.13449999690055847
777,-0.1459999978542328,0.1459999978542328
778,-0.13099999725818634,0.14550000429153442
779,-0.13199999928474426,0.15549999475479126
780,-0.14249999821186066,0.14949999749660492
781,-0.14149999618530273,0.17649999260902405
782,-0.11999999731779099,0.19599999487400055
783,-0.11599999666213989,0.20149999856948853
784,-0.10899999737739563,0.20149999856948853
785,-0.10849999636411667,0.17499999701976776
786,-0.09549999982118607,0.18449999392032623
787,-0.10350000113248825,0.148499995470047
788,-0.14550000429153442,0.07999999821186066
789,-0.15299999713897705,0.05249999836087227
790,-0.1574999988079071,0.05350000038743019
791,-0.1615000069141388,0.03849999979138374
792,-0.16449999809265137,0.01600000075995922
793,-0.16449999809265137,0.014000000432133675
794,-0.16099999845027924,0.01850000023841858
795,-0.16249999403953552,0.008500000461935997
796,-0.16850000619888306,-0.005499999970197678
797,-0.1665000021457672,-0.0010000000474974513
798,-0.164000004529953,0.013500000350177288
799,-0.164000004529953,0.006000000052154064
800,-0.1720000058412552,-0.008999999612569809
801,-0.17399999499320984,-0.007499999832361937
802,-0.1655000001192093,0.006500000134110451
803,-0.164000004529953,0.00800000037997961
804,-0.16949999332427979,-0.007499999832361937
805,-0.17299999296665192,-0.006000000052154064
806,-0.16699999570846558,0.0005000000237487257
807,-0.16750000417232513,-0.03449999913573265
808,-0.18400000035762787,-0.20350000262260437
809,-0.18150000274181366,-0.40400001406669617
810,-0.15399999916553497,-0.3634999990463257
811,-0.0820000022649765,-0.029999999329447746
812,0.006000000052154064,0.2605000138282776
813,0.08799999952316284,0.765999972820282
814,0.0860000029206276,1.4229999780654907
815,0.0989999994635582,2.0190000534057617
816,0.07699999958276749,1.8009999990463257
817,-0.10050000250339508,1.152999997138977
818,-0.2395000010728836,0.7944999933242798
819,-0.296999990940094,0.4805000126361847
820,-0.3305000066757202,0.11100000143051147
821,-0.28600001335144043,0.008500000461935997
822,-0.21150000393390656,0.039000000804662704
823,-0.16899999976158142,0.07699999958276749
824,-0.1589999943971634,0.07500000298023224
825,-0.15000000596046448,0.07000000029802322
826,-0.13850000500679016,0.07500000298023224
827,-0.1354999989271164,0.05950000137090683
828,-0.13899999856948853,0.04650000110268593
829,-0.14000000059604645,0.05050000175833702
830,-0.12600000202655792,0.07000000029802322
831,-0.12549999356269836,0.06449999660253525
832,-0.13449999690055847,0.05550000071525574
833,-0.125,0.06700000166893005
834,-0.12150000035762787,0.08250000327825546
835,-0.11400000005960464,0.08449999988079071
836,-0.12049999833106995,0.0729999989271164
837,-0.11949999630451202,0.08150000125169754
838,-0.10949999839067459,0.1014999970793724
839,-0.10750000178813934,0.1014999970793724
840,-0.11050000041723251,0.0925000011920929
841,-0.10750000178813934,0.1014999970793724
842,-0.09950000047683716,0.12150000035762787
843,-0.09300000220537186,0.12549999356269836
844,-0.09650000184774399,0.11749999970197678
845,-0.09049999713897705,0.13249999284744263
846,-0.08349999785423279,0.15600000321865082
847,-0.07649999856948853,0.16699999570846558
848,-0.07850000262260437,0.16349999606609344
849,-0.07349999994039536,0.18000000715255737
850,-0.05649999901652336,0.20900000631809235
851,-0.04800000041723251,0.22450000047683716
852,-0.04749999940395355,0.22949999570846558
853,-0.04050000011920929,0.2524999976158142
854,-0.029999999329447746,0.2815000116825104
855,-0.02199999988079071,0.30149999260902405
856,-0.010499999858438969,0.3179999887943268
857,-0.005499999970197678,0.34049999713897705
858,0.006500000134110451,0.37299999594688416
859,0.02250000089406967,0.3970000147819519
860,0.01899999938905239,0.3995000123977661
861,0.017000000923871994,0.4104999899864197
862,0.02850000001490116,0.4375
863,0.02800000086426735,0.44200000166893005
864,0.017500000074505806,0.4375
865,0.006000000052154064,0.4404999911785126
866,0.008999999612569809,0.4544999897480011
867,0.0020000000949949026,0.4399999976158142
868,-0.0215000007301569,0.398499995470047
869,-0.04450000077486038,0.3644999861717224
870,-0.05400000140070915,0.34049999713897705
871,-0.07450000196695328,0.2930000126361847
872,-0.09300000220537186,0.24650000035762787
873,-0.10700000077486038,0.21050000190734863
874,-0.10949999839067459,0.19200000166893005
875,-0.12049999833106995,0.1615000069141388
876,-0.12950000166893005,0.13050000369548798
877,-0.14300000667572021,0.11249999701976776
878,-0.13249999284744263,0.11249999701976776
879,-0.1404999941587448,0.09399999678134918
880,-0.1525000035762787,0.06849999725818634
881,-0.15950000286102295,0.06300000101327896
882,-0.1459999978542328,0.0794999971985817
883,-0.14499999582767487,0.07450000196695328
884,-0.1509999930858612,0.061000000685453415
885,-0.15399999916553497,0.0625
886,-0.14749999344348907,0.07599999755620956
887,-0.1445000022649765,0.07150000333786011
888,-0.15000000596046448,0.060499999672174454
889,-0.14900000393390656,0.06650000065565109
890,-0.14249999821186066,0.08049999922513962
891,-0.1445000022649765,0.07900000363588333
892,-0.14800000190734863,0.06800000369548798
893,-0.1469999998807907,0.07349999994039536
894,-0.14350000023841858,0.08349999785423279
895,-0.14499999582767487,0.0729999989271164
896,-0.15700000524520874,0.05900000035762787
897,-0.15399999916553497,0.06350000202655792
898,-0.14550000429153442,0.0754999965429306
899,-0.1535000056028366,0.0689999982714653
900,-0.15150000154972076,0.061500001698732376
901,-0.15950000286102295,0.06400000303983688
902,-0.15199999511241913,0.07800000160932541
903,-0.1550000011920929,0.06800000369548798
904,-0.16050000488758087,0.05950000137090683
905,-0.16099999845027924,0.06350000202655792
906,-0.1550000011920929,0.07900000363588333
907,-0.15150000154972076,0.07349999994039536
908,-0.15850000083446503,0.05950000137090683
909,-0.16050000488758087,0.061500001698732376
910,-0.15850000083446503,0.07150000333786011
911,-0.15649999678134918,0.06449999660253525
912,-0.1615000069141388,0.05249999836087227
913,-0.16750000417232513,0.05400000140070915
914,-0.1589999943971634,0.0689999982714653
915,-0.15399999916553497,0.06700000166893005
916,-0.1589999943971634,0.0560000017285347
917,-0.16349999606609344,0.050999999046325684
918,-0.15649999678134918,0.06499999761581421
919,-0.15199999511241913,0.06549999862909317
920,-0.1615000069141388,0.04899999871850014
921,-0.16050000488758087,0.05400000140070915
922,-0.15600000321865082,0.07100000232458115
923,-0.15800000727176666,0.06549999862909317
924,-0.16300000250339508,0.052000001072883606
925,-0.16699999570846558,0.05050000175833702
926,-0.16099999845027924,0.06650000065565109
927,-0.1574999988079071,0.06650000065565109
928,-0.16249999403953552,0.06599999964237213
929,-0.1679999977350235,0.09049999713897705
930,-0.16249999403953552,0.12849999964237213
931,-0.1599999964237213,0.1354999989271164
932,-0.1574999988079071,0.13699999451637268
933,-0.15449999272823334,0.14550000429153442
934,-0.14100000262260437,0.1550000011920929
935,-0.14249999821186066,0.1589999943971634
936,-0.15199999511241913,0.16300000250339508
937,-0.14499999582767487,0.18250000476837158
938,-0.13099999725818634,0.18850000202655792
939,-0.11900000274181366,0.21150000393390656
940,-0.10949999839067459,0.19599999487400055
941,-0.1080000028014183,0.18050000071525574
942,-0.10700000077486038,0.18250000476837158
943,-0.11249999701976776,0.14650000631809235
944,-0.15700000524520874,0.08500000089406967
945,-0.1655000001192093,0.061500001698732376
946,-0.16500000655651093,0.06449999660253525
947,-0.16750000417232513,0.05050000175833702
948,-0.1704999953508377,0.03400000184774399
949,-0.1745000034570694,0.025499999523162842
950,-0.1770000010728836,0.03200000151991844
951,-0.17149999737739563,0.02850000001490116
952,-0.18050000071525574,0.01549999974668026
953,-0.1889999955892563,0.012500000186264515
954,-0.18850000202655792,0.02199999988079071
955,-0.1809999942779541,0.020999999716877937
956,-0.18649999797344208,0.006500000134110451
957,-0.18850000202655792,0.010499999858438969
958,-0.18150000274181366,0.023000000044703484
959,-0.18150000274181366,0.019999999552965164
960,-0.1889999955892563,0.005499999970197678
961,-0.1889999955892563,0.009999999776482582
962,-0.17649999260902405,0.02199999988079071
963,-0.18400000035762787,-0.027000000700354576
964,-0.19249999523162842,-0.21950000524520874
965,-0.1860000044107437,-0.4020000100135803
966,-0.16300000250339508,-0.2849999964237213
967,-0.0794999971985817,0.06199999898672104
968,0.006000000052154064,0.3504999876022339
969,0.08799999952316284,0.9359999895095825
970,0.08049999922513962,1.5789999961853027
971,0.11500000208616257,2.119499921798706
972,0.05400000140070915,1.6265000104904175
973,-0.164000004529953,1.0770000219345093
974,-0.2800000011920929,0.7605000138282776
975,-0.3319999873638153,0.41449999809265137
976,-0.3440000116825104,0.09149999916553497
977,-0.2944999933242798,0.0364999994635582
978,-0.22550000250339508,0.07900000363588333
979,-0.1940000057220459,0.09950000047683716
980,-0.1850000023841858,0.10199999809265137
981,-0.17100000381469727,0.09799999743700027
982,-0.16300000250339508,0.10249999910593033
983,-0.15299999713897705,0.09799999743700027
984,-0.15600000321865082,0.08100000023841858
985,-0.15049999952316284,0.09000000357627869
986,-0.13850000500679016,0.10599999874830246
987,-0.13750000298023224,0.10300000011920929
988,-0.1420000046491623,0.09549999982118607
989,-0.1420000046491623,0.10050000250339508
990,-0.13750000298023224,0.11749999970197678
991,-0.13500000536441803,0.11749999970197678
992,-0.14100000262260437,0.10949999839067459
993,-0.13899999856948853,0.11550000309944153
994,-0.13099999725818634,0.12999999523162842
995,-0.13099999725818634,0.1315000057220459
996,-0.13300000131130219,0.1274999976158142
997,-0.13300000131130219,0.1379999965429306
998,-0.12300000339746475,0.15449999272823334
999,-0.10999999940395355,0.1679999977350235
1000,-0.11100000143051147,0.1655000001192093
1001,-0.10400000214576721,0.17749999463558197
1002,-0.09149999916553497,0.20250000059604645
1003,-0.08749999850988388,0.21299999952316284
1004,-0.0794999971985817,0.21699999272823334
1005,-0.07500000298023224,0.23499999940395355
1006,-0.06449999660253525,0.25949999690055847
1007,-0.057999998331069946,0.27250000834465027
1008,-0.04899999871850014,0.28450000286102295
1009,-0.042500000447034836,0.3075000047683716
1010,-0.03150000050663948,0.3375000059604645
1011,-0.020999999716877937,0.35899999737739563
1012,-0.020500000566244125,0.367000013589859
1013,-0.007000000216066837,0.3959999978542328
1014,0.010499999858438969,0.43050000071525574
1015,0.012000000104308128,0.4424999952316284
1016,0.010499999858438969,0.4449999928474426
1017,0.010499999858438969,0.4555000066757202
