ch0,ch1
-1.805000007152557373e-01,-1.794999986886978149e-01
-1.819999963045120239e-01,-1.815000027418136597e-01
-1.819999963045120239e-01,-1.895000040531158447e-01
-1.850000023841857910e-01,-1.990000009536743164e-01
-1.819999963045120239e-01,-1.969999969005584717e-01
-1.800000071525573730e-01,-2.004999965429306030e-01
-1.815000027418136597e-01,-2.094999998807907104e-01
-1.774999946355819702e-01,-2.129999995231628418e-01
-1.819999963045120239e-01,-2.175000011920928955e-01
-1.879999935626983643e-01,-2.214999943971633911e-01
-1.854999959468841553e-01,-2.314999997615814209e-01
-1.899999976158142090e-01,-2.360000014305114746e-01
-2.144999951124191284e-01,-2.329999953508377075e-01
-2.099999934434890747e-01,-2.294999957084655762e-01
-1.889999955892562866e-01,-2.224999964237213135e-01
-1.940000057220458984e-01,-2.210000008344650269e-01
-2.094999998807907104e-01,-2.339999973773956299e-01
-2.109999954700469971e-01,-2.364999949932098389e-01
-2.185000032186508179e-01,-2.319999933242797852e-01
-2.105000019073486328e-01,-2.294999957084655762e-01
-2.154999971389770508e-01,-2.259999960660934448e-01
-2.409999966621398926e-01,-2.304999977350234985e-01
-2.259999960660934448e-01,-2.294999957084655762e-01
-2.255000025033950806e-01,-2.329999953508377075e-01
-2.185000032186508179e-01,-2.275000065565109253e-01
-2.064999938011169434e-01,-2.199999988079071045e-01
-1.930000036954879761e-01,-2.189999967813491821e-01
-1.889999955892562866e-01,-2.214999943971633911e-01
-2.094999998807907104e-01,-2.380000054836273193e-01
-1.955000013113021851e-01,-2.370000034570693970e-01
-1.934999972581863403e-01,-2.265000045299530029e-01
-1.875000000000000000e-01,-2.160000056028366089e-01
-1.724999994039535522e-01,-2.150000035762786865e-01
-1.875000000000000000e-01,-2.255000025033950806e-01
-2.029999941587448120e-01,-2.310000061988830566e-01
-2.140000015497207642e-01,-2.354999929666519165e-01
-2.195000052452087402e-01,-2.380000054836273193e-01
-2.234999984502792358e-01,-2.380000054836273193e-01
-2.199999988079071045e-01,-2.314999997615814209e-01
-2.064999938011169434e-01,-2.224999964237213135e-01
-1.975000053644180298e-01,-2.125000059604644775e-01
-2.039999961853027344e-01,-2.179999947547912598e-01
-2.140000015497207642e-01,-2.280000001192092896e-01
-2.175000011920928955e-01,-2.319999933242797852e-01
-2.119999974966049194e-01,-2.300000041723251343e-01
-1.965000033378601074e-01,-2.210000008344650269e-01
-2.029999941587448120e-01,-2.314999997615814209e-01
-2.189999967813491821e-01,-2.465000003576278687e-01
-2.090000063180923462e-01,-2.399999946355819702e-01
-1.994999945163726807e-01,-2.345000058412551880e-01
-1.994999945163726807e-01,-2.329999953508377075e-01
-1.969999969005584717e-01,-2.304999977350234985e-01
-2.014999985694885254e-01,-2.304999977350234985e-01
-2.000000029802322388e-01,-2.230000048875808716e-01
-2.000000029802322388e-01,-2.230000048875808716e-01
-2.090000063180923462e-01,-2.290000021457672119e-01
-2.070000022649765015e-01,-2.205000072717666626e-01
-2.080000042915344238e-01,-2.160000056028366089e-01
-2.179999947547912598e-01,-2.220000028610229492e-01
-2.169999927282333374e-01,-2.160000056028366089e-01
-2.169999927282333374e-01,-2.094999998807907104e-01
-2.284999936819076538e-01,-2.164999991655349731e-01
-2.325000017881393433e-01,-2.240000069141387939e-01
-2.450000047683715820e-01,-2.374999970197677612e-01
-2.599999904632568359e-01,-2.485000044107437134e-01
-2.649999856948852539e-01,-2.565000057220458984e-01
-2.739999890327453613e-01,-2.750000059604644775e-01
-2.824999988079071045e-01,-2.969999909400939941e-01
-2.924999892711639404e-01,-3.204999864101409912e-01
-3.030000030994415283e-01,-3.400000035762786865e-01
-3.179999887943267822e-01,-3.589999973773956299e-01
-3.230000138282775879e-01,-3.754999935626983643e-01
-3.319999873638153076e-01,-3.905000090599060059e-01
-3.440000116825103760e-01,-4.020000100135803223e-01
-3.585000038146972656e-01,-4.169999957084655762e-01
-3.684999942779541016e-01,-4.275000095367431641e-01
-3.630000054836273193e-01,-4.320000112056732178e-01
-3.619999885559082031e-01,-4.460000097751617432e-01
-3.519999980926513672e-01,-4.605000019073486328e-01
-3.370000123977661133e-01,-4.695000052452087402e-01
-3.104999959468841553e-01,-4.650000035762786865e-01
-2.960000038146972656e-01,-4.769999980926513672e-01
-2.730000019073486328e-01,-4.889999926090240479e-01
-2.405000030994415283e-01,-4.860000014305114746e-01
-2.109999954700469971e-01,-4.869999885559082031e-01
-1.675000041723251343e-01,-4.835000038146972656e-01
-1.315000057220458984e-01,-4.864999949932098389e-01
-8.850000053644180298e-02,-4.905000030994415283e-01
-4.899999871850013733e-02,-4.839999973773956299e-01
-1.799999922513961792e-02,-4.785000085830688477e-01
2.300000004470348358e-02,-4.720000028610229492e-01
7.199999690055847168e-02,-4.555000066757202148e-01
1.075000017881393433e-01,-4.399999976158142090e-01
1.535000056028366089e-01,-4.264999926090240479e-01
2.150000035762786865e-01,-4.065000116825103760e-01
2.419999986886978149e-01,-3.919999897480010986e-01
2.709999978542327881e-01,-3.885000050067901611e-01
3.019999861717224121e-01,-3.790000081062316895e-01
3.149999976158142090e-01,-3.634999990463256836e-01
3.249999880790710449e-01,-3.425000011920928955e-01
3.154999911785125732e-01,-3.199999928474426270e-01
3.185000121593475342e-01,-2.989999949932098389e-01
3.375000059604644775e-01,-2.764999866485595703e-01
3.445000052452087402e-01,-2.655000090599060059e-01
3.445000052452087402e-01,-2.685000002384185791e-01
3.449999988079071045e-01,-2.745000123977661133e-01
3.244999945163726807e-01,-2.800000011920928955e-01
2.815000116825103760e-01,-2.840000092983245850e-01
2.280000001192092896e-01,-2.939999997615814209e-01
1.800000071525573730e-01,-3.154999911785125732e-01
1.455000042915344238e-01,-3.555000126361846924e-01
1.169999986886978149e-01,-3.955000042915344238e-01
1.220000013709068298e-01,-4.329999983310699463e-01
1.274999976158142090e-01,-4.665000140666961670e-01
1.180000007152557373e-01,-4.745000004768371582e-01
1.105000004172325134e-01,-4.875000119209289551e-01
1.105000004172325134e-01,-5.080000162124633789e-01
9.200000017881393433e-02,-5.364999771118164062e-01
5.299999937415122986e-02,-5.684999823570251465e-01
8.049999922513961792e-02,-5.889999866485595703e-01
8.349999785423278809e-02,-6.290000081062316895e-01
4.699999839067459106e-02,-6.669999957084655762e-01
5.099999904632568359e-02,-6.740000247955322266e-01
4.349999874830245972e-02,-6.690000295639038086e-01
6.000000052154064178e-03,-6.844999790191650391e-01
2.000000094994902611e-03,-6.775000095367431641e-01
-5.000000237487256527e-04,-6.589999794960021973e-01
-4.500000178813934326e-02,-6.704999804496765137e-01
-4.250000044703483582e-02,-6.614999771118164062e-01
-5.750000104308128357e-02,-6.604999899864196777e-01
-7.100000232458114624e-02,-6.470000147819519043e-01
-7.150000333786010742e-02,-6.215000152587890625e-01
-8.449999988079071045e-02,-5.954999923706054688e-01
-1.115000024437904358e-01,-5.849999785423278809e-01
-1.585000008344650269e-01,-5.799999833106994629e-01
-1.899999976158142090e-01,-5.544999837875366211e-01
-2.335000038146972656e-01,-5.364999771118164062e-01
-2.560000121593475342e-01,-5.059999823570251465e-01
-2.860000133514404297e-01,-5.115000009536743164e-01
-3.014999926090240479e-01,-5.019999742507934570e-01
-3.115000128746032715e-01,-4.855000078678131104e-01
-3.449999988079071045e-01,-4.864999949932098389e-01
-3.634999990463256836e-01,-4.850000143051147461e-01
-3.955000042915344238e-01,-5.074999928474426270e-01
-4.275000095367431641e-01,-5.220000147819519043e-01
-4.320000112056732178e-01,-5.214999914169311523e-01
-4.424999952316284180e-01,-5.109999775886535645e-01
-4.535000026226043701e-01,-4.925000071525573730e-01
-4.729999899864196777e-01,-4.810000061988830566e-01
-5.034999847412109375e-01,-4.790000021457672119e-01
-5.120000243186950684e-01,-4.654999971389770508e-01
-5.310000181198120117e-01,-4.494999945163726807e-01
-5.339999794960021973e-01,-4.339999854564666748e-01
-5.364999771118164062e-01,-4.305000007152557373e-01
-5.615000128746032715e-01,-4.305000007152557373e-01
-5.795000195503234863e-01,-4.214999973773956299e-01
-5.945000052452087402e-01,-4.140000045299530029e-01
-6.004999876022338867e-01,-4.034999907016754150e-01
-6.159999966621398926e-01,-4.000000059604644775e-01
-6.244999766349792480e-01,-4.040000140666961670e-01
-6.175000071525573730e-01,-3.984999954700469971e-01
-6.069999933242797852e-01,-3.835000097751617432e-01
-6.085000038146972656e-01,-3.995000123977661133e-01
-6.209999918937683105e-01,-4.320000112056732178e-01
-6.104999780654907227e-01,-4.345000088214874268e-01
-5.914999842643737793e-01,-4.239999949932098389e-01
-5.705000162124633789e-01,-4.090000092983245850e-01
-5.580000281333923340e-01,-4.074999988079071045e-01
-5.465000271797180176e-01,-4.095000028610229492e-01
-5.289999842643737793e-01,-4.009999930858612061e-01
-5.024999976158142090e-01,-3.899999856948852539e-01
-4.790000021457672119e-01,-3.634999990463256836e-01
-4.675000011920928955e-01,-3.429999947547912598e-01
-4.359999895095825195e-01,-3.310000002384185791e-01
-4.194999933242797852e-01,-3.240000009536743164e-01
-4.210000038146972656e-01,-3.129999935626983643e-01
-4.149999916553497314e-01,-2.910000085830688477e-01
-3.889999985694885254e-01,-2.694999873638153076e-01
-3.510000109672546387e-01,-2.540000081062316895e-01
-3.364999890327453613e-01,-2.384999990463256836e-01
-3.440000116825103760e-01,-2.214999943971633911e-01
-3.359999954700469971e-01,-2.205000072717666626e-01
-3.059999942779541016e-01,-2.119999974966049194e-01
-3.104999959468841553e-01,-2.014999985694885254e-01
-3.055000007152557373e-01,-1.969999969005584717e-01
-2.669999897480010986e-01,-1.879999935626983643e-01
-2.585000097751617432e-01,-1.825000047683715820e-01
-2.554999887943267822e-01,-1.759999990463256836e-01
-2.294999957084655762e-01,-1.659999936819076538e-01
-2.335000038146972656e-01,-1.704999953508377075e-01
-2.430000007152557373e-01,-1.800000071525573730e-01
-2.105000019073486328e-01,-1.570000052452087402e-01
-2.164999991655349731e-01,-1.570000052452087402e-01
-2.364999949932098389e-01,-1.790000051259994507e-01
-2.160000056028366089e-01,-1.685000061988830566e-01
-2.220000028610229492e-01,-1.589999943971633911e-01
-2.265000045299530029e-01,-1.634999960660934448e-01
-2.294999957084655762e-01,-1.685000061988830566e-01
-2.425000071525573730e-01,-1.749999970197677612e-01
-2.189999967813491821e-01,-1.675000041723251343e-01
-2.074999958276748657e-01,-1.624999940395355225e-01
-2.240000069141387939e-01,-1.704999953508377075e-01
-2.134999930858612061e-01,-1.644999980926513672e-01
-1.889999955892562866e-01,-1.585000008344650269e-01
-2.115000039339065552e-01,-1.655000001192092896e-01
-2.360000014305114746e-01,-1.724999994039535522e-01
-2.164999991655349731e-01,-1.714999973773956299e-01
-1.975000053644180298e-01,-1.669999957084655762e-01
-1.994999945163726807e-01,-1.655000001192092896e-01
-1.969999969005584717e-01,-1.595000028610229492e-01
-1.924999952316284180e-01,-1.595000028610229492e-01
-1.930000036954879761e-01,-1.640000045299530029e-01
-2.060000002384185791e-01,-1.609999984502792358e-01
-2.169999927282333374e-01,-1.655000001192092896e-01
-2.049999982118606567e-01,-1.650000065565109253e-01
-2.000000029802322388e-01,-1.564999967813491821e-01
-2.049999982118606567e-01,-1.535000056028366089e-01
-2.084999978542327881e-01,-1.504999995231628418e-01
-2.255000025033950806e-01,-1.630000025033950806e-01
-2.154999971389770508e-01,-1.580000072717666626e-01
-1.905000060796737671e-01,-1.379999965429306030e-01
-2.154999971389770508e-01,-1.675000041723251343e-01
-2.245000004768371582e-01,-1.875000000000000000e-01
-2.230000048875808716e-01,-1.770000010728836060e-01
-2.319999933242797852e-01,-1.735000014305114746e-01
-2.234999984502792358e-01,-1.714999973773956299e-01
-2.004999965429306030e-01,-1.759999990463256836e-01
-1.819999963045120239e-01,-1.745000034570693970e-01
-1.930000036954879761e-01,-1.735000014305114746e-01
-2.004999965429306030e-01,-1.755000054836273193e-01
-1.990000009536743164e-01,-1.770000010728836060e-01
-1.924999952316284180e-01,-1.729999929666519165e-01
-2.025000005960464478e-01,-1.700000017881393433e-01
-2.049999982118606567e-01,-1.694999933242797852e-01
-1.969999969005584717e-01,-1.669999957084655762e-01
-2.070000022649765015e-01,-1.704999953508377075e-01
-2.125000059604644775e-01,-1.689999997615814209e-01
-2.099999934434890747e-01,-1.640000045299530029e-01
-2.140000015497207642e-01,-1.609999984502792358e-01
-2.105000019073486328e-01,-1.580000072717666626e-01
-2.214999943971633911e-01,-1.595000028610229492e-01
-2.240000069141387939e-01,-1.630000025033950806e-01
-1.914999932050704956e-01,-1.609999984502792358e-01
-2.004999965429306030e-01,-1.630000025033950806e-01
-2.049999982118606567e-01,-1.640000045299530029e-01
-1.985000073909759521e-01,-1.655000001192092896e-01
-2.055000066757202148e-01,-1.724999994039535522e-01
-2.010000050067901611e-01,-1.720000058412551880e-01
-1.930000036954879761e-01,-1.615000069141387939e-01
-1.875000000000000000e-01,-1.589999943971633911e-01
-2.025000005960464478e-01,-1.739999949932098389e-01
-1.924999952316284180e-01,-1.640000045299530029e-01
-1.955000013113021851e-01,-1.624999940395355225e-01
-2.039999961853027344e-01,-1.659999936819076538e-01
-1.930000036954879761e-01,-1.539999991655349731e-01
-2.084999978542327881e-01,-1.714999973773956299e-01
-2.060000002384185791e-01,-1.659999936819076538e-01
-2.045000046491622925e-01,-1.585000008344650269e-01
-2.064999938011169434e-01,-1.615000069141387939e-01
-2.010000050067901611e-01,-1.585000008344650269e-01
-1.985000073909759521e-01,-1.605000048875808716e-01
-1.979999989271163940e-01,-1.605000048875808716e-01
-1.944999992847442627e-01,-1.615000069141387939e-01
-1.885000020265579224e-01,-1.634999960660934448e-01
-1.870000064373016357e-01,-1.659999936819076538e-01
-1.809999942779541016e-01,-1.650000065565109253e-01
-1.905000060796737671e-01,-1.724999994039535522e-01
-2.025000005960464478e-01,-1.815000027418136597e-01
-2.074999958276748657e-01,-1.805000007152557373e-01
-2.109999954700469971e-01,-1.800000071525573730e-01
-2.164999991655349731e-01,-1.800000071525573730e-01
-2.265000045299530029e-01,-1.755000054836273193e-01
-2.060000002384185791e-01,-1.759999990463256836e-01
-1.844999939203262329e-01,-1.759999990463256836e-01
-1.650000065565109253e-01,-1.714999973773956299e-01
-1.794999986886978149e-01,-1.735000014305114746e-01
-1.975000053644180298e-01,-1.749999970197677612e-01
-1.790000051259994507e-01,-1.745000034570693970e-01
-1.864999979734420776e-01,-1.800000071525573730e-01
-1.940000057220458984e-01,-1.805000007152557373e-01
-2.000000029802322388e-01,-1.800000071525573730e-01
-1.944999992847442627e-01,-1.819999963045120239e-01
-1.885000020265579224e-01,-1.835000067949295044e-01
-2.004999965429306030e-01,-1.875000000000000000e-01
-2.025000005960464478e-01,-1.930000036954879761e-01
-1.665000021457672119e-01,-1.914999932050704956e-01
-1.544999927282333374e-01,-1.944999992847442627e-01
-1.689999997615814209e-01,-2.004999965429306030e-01
-1.595000028610229492e-01,-1.979999989271163940e-01
-1.609999984502792358e-01,-1.965000033378601074e-01
-1.724999994039535522e-01,-2.055000066757202148e-01
-1.739999949932098389e-01,-2.094999998807907104e-01
-1.655000001192092896e-01,-2.099999934434890747e-01
-1.634999960660934448e-01,-2.115000039339065552e-01
-1.480000019073486328e-01,-1.909999996423721313e-01
-1.515000015497207642e-01,-1.905000060796737671e-01
-1.655000001192092896e-01,-2.074999958276748657e-01
-1.755000054836273193e-01,-2.234999984502792358e-01
-1.854999959468841553e-01,-2.329999953508377075e-01
-1.784999966621398926e-01,-2.300000041723251343e-01
-1.780000030994415283e-01,-2.310000061988830566e-01
-1.689999997615814209e-01,-2.259999960660934448e-01
-1.585000008344650269e-01,-2.265000045299530029e-01
-1.480000019073486328e-01,-2.234999984502792358e-01
-1.494999974966049194e-01,-2.319999933242797852e-01
-1.570000052452087402e-01,-2.535000145435333252e-01
-1.389999985694885254e-01,-2.450000047683715820e-01
-1.295000016689300537e-01,-2.389999926090240479e-01
-1.289999932050704956e-01,-2.460000067949295044e-01
-1.354999989271163940e-01,-2.554999887943267822e-01
-1.494999974966049194e-01,-2.720000147819519043e-01
-1.369999945163726807e-01,-2.675000131130218506e-01
-1.299999952316284180e-01,-2.590000033378601074e-01
-1.309999972581863403e-01,-2.624999880790710449e-01
-1.270000040531158447e-01,-2.649999856948852539e-01
-1.244999989867210388e-01,-2.649999856948852539e-01
-1.174999997019767761e-01,-2.635000050067901611e-01
-1.140000000596046448e-01,-2.615000009536743164e-01
-1.120000034570693970e-01,-2.605000138282775879e-01
-1.045000031590461731e-01,-2.649999856948852539e-01
-1.045000031590461731e-01,-2.730000019073486328e-01
-1.024999991059303284e-01,-2.734999954700469971e-01
-9.350000321865081787e-02,-2.770000100135803223e-01
-8.900000154972076416e-02,-2.829999923706054688e-01
-8.500000089406967163e-02,-2.860000133514404297e-01
-6.750000268220901489e-02,-2.849999964237213135e-01
-6.150000169873237610e-02,-2.885000109672546387e-01
-8.850000053644180298e-02,-3.134999871253967285e-01
-8.550000190734863281e-02,-3.204999864101409912e-01
